symbol,name,yahoo,stockanalysis,has_listing
NDRA,ENDRA Life Sciences Inc.,NDRA,NDRA,0
NDSN,Nordson Corp,NDSN,NDSN,0
NE,Noble Corp plc,NE,NE,0
NEA,Nuveen AMT-Free Quality Municipal Income Fund,NEA,NEA,0
NECB,"NorthEast Community Bancorp, Inc./MD/",NECB,NECB,0
NEE,Nextera Energy Inc,NEE,NEE,0
NEE-PS,NEXTERA ENERGY INC,NEE-PS,NEE.PS,0
NEE-PT,NEXTERA ENERGY INC,NEE-PT,NEE.PT,0
NEE-PV,NEXTERA ENERGY INC,NEE-PV,NEE.PV,0
NEGG,"Newegg Commerce, Inc.",NEGG,NEGG,0
NEM,Newmont Corp /De/,NEM,NEM,0
NEN,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEN,NEN,0
NEO,NEOGENOMICS INC,NEO,NEO,0
NEOG,NEOGEN CORP,NEOG,NEOG,0
NEON,Neonode Inc.,NEON,NEON,0
NEOV,NeoVolta Inc.,NEOV,NEOV,0
NEPH,NEPHROS INC,NEPH,NEPH,0
NERV,"Minerva Neurosciences, Inc.",NERV,NERV,0
NESR,National Energy Services Reunited Corp.,NESR,NESR,0
NET,"Cloudflare, Inc.",NET,NET,0
NEU,NEWMARKET CORP,NEU,NEU,0
NEUP,Neuphoria Therapeutics Inc.,NEUP,NEUP,0
NEWP,NEW PACIFIC METALS CORP,NEWP,NEWP,0
NEWT,"NewtekOne, Inc.",NEWT,NEWT,0
NEWTG,"NewtekOne, Inc.",NEWTG,NEWTG,0
NEWTH,"NewtekOne, Inc.",NEWTH,NEWTH,0
NEWTI,"NewtekOne, Inc.",NEWTI,NEWTI,0
NEWTO,"NewtekOne, Inc.",NEWTO,NEWTO,0
NEWTP,"NewtekOne, Inc.",NEWTP,NEWTP,0
NEXA,Nexa Resources S.A.,NEXA,NEXA,0
NEXM,NexMetals Mining Corp.,NEXM,NEXM,0
NEXN,Nexxen International Ltd.,NEXN,NEXN,0
NEXR,Nexera Technologies Ltd,NEXR,NEXR,0
NEXT,NextDecade Corp,NEXT,NEXT,0
NFE,New Fortress Energy Inc.,NFE,NFE,0
NFG,NATIONAL FUEL GAS CO,NFG,NFG,0
NFGC,New Found Gold Corp.,NFGC,NFGC,0
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",NFJ,NFJ,0
NFLX,Netflix Inc,NFLX,NFLX,0
NG,NOVAGOLD RESOURCES INC,NG,NG,0
NGEN,NERVGEN PHARMA CORP.,NGEN,NGEN,0
NGG,NATIONAL GRID PLC,NGG,NGG,0
NGL,NGL Energy Partners LP,NGL,NGL,0
NGL-PB,NGL Energy Partners LP,NGL-PB,NGL.PB,0
NGL-PC,NGL Energy Partners LP,NGL-PC,NGL.PC,0
NGNE,Neurogene Inc.,NGNE,NGNE,0
NGS,NATURAL GAS SERVICES GROUP INC,NGS,NGS,0
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",NGVC,NGVC,0
NGVT,Ingevity Corp,NGVT,NGVT,0
NHC,NATIONAL HEALTHCARE CORP,NHC,NHC,0
NHI,NATIONAL HEALTH INVESTORS INC,NHI,NHI,0
NHIC,NewHold Investment Corp. III,NHIC,NHIC,0
NHICU,NewHold Investment Corp. III,NHICU,NHICU,0
NHIVU,NewHold Investment Corp IV,NHIVU,NHIVU,0
NHP,"National Healthcare Properties, Inc.",NHP,NHP,0
NHPAP,"National Healthcare Properties, Inc.",NHPAP,NHPAP,0
NHPBP,"National Healthcare Properties, Inc.",NHPBP,NHPBP,0
NHS,Neuberger High Yield Strategies Fund Inc.,NHS,NHS,0
NHTC,NATURAL HEALTH TRENDS CORP,NHTC,NHTC,0
NI,Nisource Inc.,NI,NI,0
NIC,NICOLET BANKSHARES INC,NIC,NIC,0
NICE,NICE Ltd.,NICE,NICE,0
NICM,NICOLA MINING INC.,NICM,NICM,0
NIE,Virtus Equity & Convertible Income Fund,NIE,NIE,0
NIKI,"Niki BioSolutions, Inc.",NIKI,NIKI,0
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,NIM,NIM,0
NINE,"Nine Energy Service, Inc.",NINE,NINE,0
NIO,NIO Inc.,NIO,NIO,0
NIPG,NIP Group Inc.,NIPG,NIPG,0
NIQ,NIQ Global Intelligence plc,NIQ,NIQ,0
NIU,Niu Technologies,NIU,NIU,0
NIVF,NewGenIvf Group Ltd,NIVF,NIVF,0
NIXX,"Nixxy, Inc.",NIXX,NIXX,0
NJR,NEW JERSEY RESOURCES CORP,NJR,NJR,0
NKE,"Nike, Inc.",NKE,NKE,0
NKLR,Terra Innovatum Global N.V.,NKLR,NKLR,0
NKSH,NATIONAL BANKSHARES INC,NKSH,NKSH,0
NKTR,NEKTAR THERAPEUTICS,NKTR,NKTR,0
NKTX,"Nkarta, Inc.",NKTX,NKTX,0
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,NKX,NKX,0
NL,NL INDUSTRIES INC,NL,NL,0
NLOP,Net Lease Office Properties,NLOP,NLOP,0
NLY,ANNALY CAPITAL MANAGEMENT INC,NLY,NLY,0
NLY-PF,ANNALY CAPITAL MANAGEMENT INC,NLY-PF,NLY.PF,0
NLY-PG,ANNALY CAPITAL MANAGEMENT INC,NLY-PG,NLY.PG,0
NLY-PI,ANNALY CAPITAL MANAGEMENT INC,NLY-PI,NLY.PI,0
NLY-PJ,ANNALY CAPITAL MANAGEMENT INC,NLY-PJ,NLY.PJ,0
NMAD,"NOMAD POWER SOLUTIONS, INC.",NMAD,NMAD,0
NMAI,Nuveen Multi-Asset Income Fund,NMAI,NMAI,0
NMAX,Newsmax Inc.,NMAX,NMAX,0
NMCO,Nuveen Municipal Credit Opportunities Fund,NMCO,NMCO,0
NMFC,New Mountain Finance Corp,NMFC,NMFC,0
NMFCZ,New Mountain Finance Corp,NMFCZ,NMFCZ,0
NMG,Nouveau Monde Graphite Inc.,NMG,NMG,0
NMI,NUVEEN MUNICIPAL INCOME FUND INC,NMI,NMI,0
NMIH,"NMI Holdings, Inc.",NMIH,NMIH,0
NML,Neuberger Energy Infrastructure & Income Fund Inc.,NML,NML,0
NMM,Navios Maritime Partners L.P.,NMM,NMM,0
NMP,NMP Acquisition Corp.,NMP,NMP,0
NMPAU,NMP Acquisition Corp.,NMPAU,NMPAU,0
NMR,NOMURA HOLDINGS INC,NMR,NMR,0
NMRA,"Neumora Therapeutics, Inc.",NMRA,NMRA,0
NMRK,"NEWMARK GROUP, INC.",NMRK,NMRK,0
NMS,Nuveen Minnesota Quality Municipal Income Fund,NMS,NMS,0
NMT,NUVEEN MASSACHUSETTS QUALITY MUNICIPAL INCOME FUND,NMT,NMT,0
NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,NMTC,NMTC,0
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,NMZ,NMZ,0
NN,NEXTNAV INC.,NN,NN,0
NNBR,NN INC,NNBR,NNBR,0
NNDM,Nano Dimension Ltd.,NNDM,NNDM,0
NNE,Nano Nuclear Energy Inc.,NNE,NNE,0
NNI,NELNET INC,NNI,NNI,0
NNN,"NNN REIT, INC.",NNN,NNN,0
NNNN,Anbio Biotechnology,NNNN,NNNN,0
NNOX,Nano-X Imaging Ltd.,NNOX,NNOX,0
NNVC,"NANOVIRICIDES, INC.",NNVC,NNVC,0
NNY,NUVEEN NEW YORK MUNICIPAL VALUE FUND,NNY,NNY,0
NOA,North American Construction Group Ltd.,NOA,NOA,0
NOAH,NOAH HOLDINGS LTD,NOAH,NOAH,0
NOC,Northrop Grumman Corp /De/,NOC,NOC,0
NODK,"NI Holdings, Inc.",NODK,NODK,0
NOEM,CO2 Energy Transition Corp.,NOEM,NOEM,0
NOEMU,CO2 Energy Transition Corp.,NOEMU,NOEMU,0
NOG,"NORTHERN OIL & GAS, INC.",NOG,NOG,0
NOK,NOKIA CORP,NOK,NOK,0
NOMA,Nomadar Corp.,NOMA,NOMA,0
NOMD,Nomad Foods Ltd,NOMD,NOMD,0
NOV,NOV Inc.,NOV,NOV,0
NOVT,NOVANTA INC,NOVT,NOVT,0
NOVTU,NOVANTA INC,NOVTU,NOVTU,0
NOW,"Servicenow, Inc.",NOW,NOW,0
NP,Neptune Insurance Holdings Inc.,NP,NP,0
NPAC,New Providence Acquisition Corp. III/Cayman,NPAC,NPAC,0
NPACU,New Providence Acquisition Corp. III/Cayman,NPACU,NPACU,0
NPB,NORTHPOINTE BANCSHARES INC,NPB,NPB,0
NPCE,NeuroPace Inc,NPCE,NPCE,0
NPCT,Nuveen Core Plus Impact Fund,NPCT,NPCT,0
NPFD,Nuveen Variable Rate Preferred & Income Fund,NPFD,NPFD,0
NPK,NATIONAL PRESTO INDUSTRIES INC,NPK,NPK,0
NPKI,NPK International Inc.,NPKI,NPKI,0
NPO,Enpro Inc.,NPO,NPO,0
NPT,Texxon Holding Ltd,NPT,NPT,0
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,NPV,NPV,0
NPWR,NET Power Inc.,NPWR,NPWR,0
NRC,NRC HEALTH,NRC,NRC,0
NRDS,"NERDWALLET, INC.",NRDS,NRDS,0
NRDY,Nerdy Inc.,NRDY,NRDY,0
NREF,"NexPoint Real Estate Finance, Inc.",NREF,NREF,0
NREF-PA,"NexPoint Real Estate Finance, Inc.",NREF-PA,NREF.PA,0
NRG,"Nrg Energy, Inc.",NRG,NRG,0
NRGD,BANK OF MONTREAL /CAN/,NRGD,NRGD,0
NRGU,BANK OF MONTREAL /CAN/,NRGU,NRGU,0
NRGV,"Energy Vault Holdings, Inc.",NRGV,NRGV,0
NRIM,NORTHRIM BANCORP INC,NRIM,NRIM,0
NRIX,"Nurix Therapeutics, Inc.",NRIX,NRIX,0
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,NRK,NRK,0
NRO,NEUBERGER REAL ESTATE SECURITIES INCOME FUND INC,NRO,NRO,0
NRP,NATURAL RESOURCE PARTNERS LP,NRP,NRP,0
NRSN,NeuroSense Therapeutics Ltd.,NRSN,NRSN,0
NRT,NORTH EUROPEAN OIL ROYALTY TRUST,NRT,NRT,0
NRUC,NATIONAL RURAL UTILITIES COOPERATIVE FINANCE CORP /DC/,NRUC,NRUC,0
NRXP,"NRX Pharmaceuticals, Inc.",NRXP,NRXP,0
NRXS,"Neuraxis, INC",NRXS,NRXS,0
NSC,Norfolk Southern Corp,NSC,NSC,0
NSIT,INSIGHT ENTERPRISES INC,NSIT,NSIT,0
NSLR,Neostellar Capital Corp.,NSLR,NSLR,0
NSLRL,Neostellar Capital Corp.,NSLRL,NSLRL,0
NSP,"INSPERITY, INC.",NSP,NSP,0
NSPR,"InspireMD, Inc.",NSPR,NSPR,0
NSRX,Nasus Pharma Ltd,NSRX,NSRX,0
NSSC,"NAPCO SECURITY TECHNOLOGIES, INC",NSSC,NSSC,0
NSTS,"NSTS Bancorp, Inc.",NSTS,NSTS,0
NSYS,NORTECH SYSTEMS INC,NSYS,NSYS,0
NTAP,"Netapp, Inc.",NTAP,NTAP,0
NTB,Bank of N.T. Butterfield & Son Ltd,NTB,NTB,0
NTCL,NetClass Technology Inc,NTCL,NTCL,0
NTCT,NETSCOUT SYSTEMS INC,NTCT,NTCT,0
NTES,"NetEase, Inc.",NTES,NTES,0
NTGR,"NETGEAR, INC.",NTGR,NTGR,0
NTHI,"NEONC TECHNOLOGIES HOLDINGS, INC.",NTHI,NTHI,0
NTIC,NORTHERN TECHNOLOGIES INTERNATIONAL CORP,NTIC,NTIC,0
NTIP,"NETWORK-1 TECHNOLOGIES, INC.",NTIP,NTIP,0
NTLA,"Intellia Therapeutics, Inc.",NTLA,NTLA,0
NTNX,"Nutanix, Inc.",NTNX,NTNX,0
NTR,Nutrien Ltd.,NTR,NTR,0
NTRA,"Natera, Inc.",NTRA,NTRA,0
NTRB,NutriBand Inc.,NTRB,NTRB,0
NTRBW,NutriBand Inc.,NTRBW,NTRBW,0
NTRP,"NextTrip, Inc.",NTRP,NTRP,0
NTRS,Northern Trust Corp,NTRS,NTRS,0
NTRSO,NORTHERN TRUST CORP,NTRSO,NTRSO,0
NTSK,Netskope Inc,NTSK,NTSK,0
NTST,NETSTREIT Corp.,NTST,NTST,0
NTWK,NETSOL TECHNOLOGIES INC,NTWK,NTWK,0
NTWO,Newbury Street II Acquisition Corp,NTWO,NTWO,0
NTWOU,Newbury Street II Acquisition Corp,NTWOU,NTWOU,0
NTWOW,Newbury Street II Acquisition Corp,NTWOW,NTWOW,0
NTZ,NATUZZI S P A,NTZ,NTZ,0
NU,Nu Holdings Ltd.,NU,NU,0
NUAI,"New ERA Energy & Digital, Inc.",NUAI,NUAI,0
NUCL,Eagle Nuclear Energy Corp.,NUCL,NUCL,0
NUE,Nucor Corp,NUE,NUE,0
NUS,"NU SKIN ENTERPRISES, INC.",NUS,NUS,0
NUTR,NUSATRIP Inc,NUTR,NUTR,0
NUTX,Nutex Health Inc.,NUTX,NUTX,0
NUV,NUVEEN MUNICIPAL VALUE FUND INC,NUV,NUV,0
NUVB,Nuvation Bio Inc.,NUVB,NUVB,0
NUW,Nuveen AMT-Free Municipal Value Fund,NUW,NUW,0
NUWE,"Nuwellis, Inc.",NUWE,NUWE,0
NVA,Nova Minerals Corp,NVA,NVA,0
NVAX,NOVAVAX INC,NVAX,NVAX,0
NVCR,NovoCure Ltd,NVCR,NVCR,0
NVCT,"Nuvectis Pharma, Inc.",NVCT,NVCT,0
NVDA,Nvidia Corp,NVDA,NVDA,0
NVEC,NVE CORP /NEW/,NVEC,NVEC,0
NVG,Nuveen AMT-Free Municipal Credit Income Fund,NVG,NVG,0
NVGS,Navigator Holdings Ltd.,NVGS,NVGS,0
NVMI,NOVA LTD.,NVMI,NVMI,0
NVNI,Nvni Group Ltd,NVNI,NVNI,0
NVNO,enVVeno Medical Corp,NVNO,NVNO,0
NVO,NOVO NORDISK A S,NVO,NVO,0
NVR,Nvr Inc,NVR,NVR,0
NVRI,Enviri Corp,NVRI,NVRI,0
NVS,NOVARTIS AG,NVS,NVS,0
NVST,Envista Holdings Corp,NVST,NVST,0
NVT,nVent Electric plc,NVT,NVT,0
NVTS,Navitas Semiconductor Corp,NVTS,NVTS,0
NVVE,Nuvve Holding Corp.,NVVE,NVVE,0
NVX,NOVONIX Ltd,NVX,NVX,0
NWAX,New America Acquisition I Corp.,NWAX,NWAX,0
NWAX-UN,New America Acquisition I Corp.,NWAX-UN,NWAX.UN,0
NWBI,"Northwest Bancshares, Inc.",NWBI,NWBI,0
NWE,"NorthWestern Energy Group, Inc.",NWE,NWE,0
NWFL,NORWOOD FINANCIAL CORP,NWFL,NWFL,0
NWG,NatWest Group plc,NWG,NWG,0
NWGL,CL Workshop Group Ltd,NWGL,NWGL,0
NWL,NEWELL BRANDS INC.,NWL,NWL,0
NWN,Northwest Natural Holding Co,NWN,NWN,0
NWPX,"NWPX Infrastructure, Inc.",NWPX,NWPX,0
NWS,News Corp,NWS,NWS,0
NWSA,News Corp,NWSA,NWSA,0
NWTG,"Newton Golf Company, Inc.",NWTG,NWTG,0
NX,Quanex Building Products CORP,NX,NX,0
NXB,NextBoat Inc.,NXB,NXB,0
NXDR,"Nextdoor Holdings, Inc.",NXDR,NXDR,0
NXDT,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT,NXDT,0
NXDT-PA,NEXPOINT DIVERSIFIED REAL ESTATE TRUST,NXDT-PA,NXDT.PA,0
NXE,NexGen Energy Ltd.,NXE,NXE,0
NXG,NXG NextGen Infrastructure Income Fund,NXG,NXG,0
NXGL,"NEXGEL, INC.",NXGL,NXGL,0
NXL,"Nexalin Technology, Inc.",NXL,NXL,0
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,NXP,NXP,0
NXPI,Nxp Semiconductors N.V.,NXPI,NXPI,0
NXPL,NextPlat Corp,NXPL,NXPL,0
NXRT,"NexPoint Residential Trust, Inc.",NXRT,NXRT,0
NXST,"NEXSTAR MEDIA GROUP, INC.",NXST,NXST,0
NXT,Nextpower Inc.,NXT,NXT,0
NXTC,"NextCure, Inc.",NXTC,NXTC,0
NXTS,Nexentis Technologies Inc.,NXTS,NXTS,0
NXTT,Next Technology Holding Inc.,NXTT,NXTT,0
NXXT,"NEXTNRG, INC.",NXXT,NXXT,0
NYAX,Nayax Ltd.,NYAX,NYAX,0
NYC,American Strategic Investment Co.,NYC,NYC,0
NYT,NEW YORK TIMES CO,NYT,NYT,0
NYXH,Nyxoah SA,NYXH,NYXH,0
NZF,Nuveen Municipal Credit Income Fund,NZF,NZF,0
O,Realty Income Corp,O,O,0
OABI,"OmniAb, Inc.",OABI,OABI,0
OACC,Oaktree Acquisition Corp. III Life Sciences,OACC,OACC,0
OACCU,Oaktree Acquisition Corp. III Life Sciences,OACCU,OACCU,0
OAK-PA,"Brookfield Oaktree Holdings, LLC",OAK-PA,OAK.PA,0
OAK-PB,"Brookfield Oaktree Holdings, LLC",OAK-PB,OAK.PB,0
OBA,Oxley Bridge Acquisition Ltd,OBA,OBA,0
OBAI,"Our Bond, Inc.",OBAI,OBAI,0
OBAWU,Oxley Bridge Acquisition Ltd,OBAWU,OBAWU,0
OBDC,Blue Owl Capital Corp,OBDC,OBDC,0
OBE,OBSIDIAN ENERGY LTD.,OBE,OBE,0
OBIO,"Orchestra BioMed Holdings, Inc.",OBIO,OBIO,0
OBK,"Origin Bancorp, Inc.",OBK,OBK,0
OBT,"Orange County Bancorp, Inc. /DE/",OBT,OBT,0
OBTC,Osprey Bitcoin Trust,OBTC,OBTC,0
OC,Owens Corning,OC,OC,0
OCC,OPTICAL CABLE CORP,OCC,OCC,0
OCCI,"OFS Credit Company, Inc.",OCCI,OCCI,0
OCCIM,"OFS Credit Company, Inc.",OCCIM,OCCIM,0
OCCIN,"OFS Credit Company, Inc.",OCCIN,OCCIN,0
OCFC,OCEANFIRST FINANCIAL CORP,OCFC,OCFC,0
OCG,Oriental Culture Holding LTD,OCG,OCG,0
OCGN,"Ocugen, Inc.",OCGN,OCGN,0
OCS,Oculis Holding AG,OCS,OCS,0
OCSL,Oaktree Specialty Lending Corp,OCSL,OCSL,0
OCUL,"OCULAR THERAPEUTIX, INC",OCUL,OCUL,0
ODC,Oil-Dri Corp of America,ODC,ODC,0
ODD,Oddity Tech Ltd,ODD,ODD,0
ODFL,"Old Dominion Freight Line, Inc.",ODFL,ODFL,0
ODYS,Odysight.ai Inc.,ODYS,ODYS,0
OEC,Orion S.A.,OEC,OEC,0
OESX,"ORION ENERGY SYSTEMS, INC.",OESX,OESX,0
OFAL,OFA Group,OFAL,OFAL,0
OFG,OFG BANCORP,OFG,OFG,0
OFIX,Orthofix Medical Inc.,OFIX,OFIX,0
OFLX,"Omega Flex, Inc.",OFLX,OFLX,0
OFRM,"Once Upon a Farm, PBC",OFRM,OFRM,0
OFS,OFS Capital Corp,OFS,OFS,0
OFSSH,OFS Capital Corp,OFSSH,OFSSH,0
OFSSO,OFS Capital Corp,OFSSO,OFSSO,0
OGC,OceanaGold Corp,OGC,OGC,0
OGCP,"Empire State Realty OP, L.P.",OGCP,OGCP,0
OGE,OGE ENERGY CORP.,OGE,OGE,0
OGEN,ORAGENICS INC,OGEN,OGEN,0
OGG,Osisko Gold Group Inc.,OGG,OGG,0
OGI,ORGANIGRAM GLOBAL INC.,OGI,OGI,0
OGN,Organon & Co.,OGN,OGN,0
OGS,"ONE Gas, Inc.",OGS,OGS,0
OHI,OMEGA HEALTHCARE INVESTORS INC,OHI,OHI,0
OI,"O-I Glass, Inc. /DE/",OI,OI,0
OIA,Invesco Municipal Income Opportunities Trust,OIA,OIA,0
OII,OCEANEERING INTERNATIONAL INC,OII,OII,0
OILD,BANK OF MONTREAL /CAN/,OILD,OILD,0
OILU,BANK OF MONTREAL /CAN/,OILU,OILU,0
OIM,OneIM Acquisition Corp.,OIM,OIM,0
OIMAU,OneIM Acquisition Corp.,OIMAU,OIMAU,0
OIO,OIO Group,OIO,OIO,0
OIS,"OIL STATES INTERNATIONAL, INC",OIS,OIS,0
OKE,Oneok Inc /New/,OKE,OKE,0
OKLO,Oklo Inc.,OKLO,OKLO,0
OKTA,"Okta, Inc.",OKTA,OKTA,0
OKUR,"OnKure Therapeutics, Inc.",OKUR,OKUR,0
OKYO,OKYO Pharma Ltd,OKYO,OKYO,0
OLB,"OLB GROUP, INC.",OLB,OLB,0
OLED,UNIVERSAL DISPLAY CORP \PA\,OLED,OLED,0
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",OLLI,OLLI,0
OLMA,"Olema Pharmaceuticals, Inc.",OLMA,OLMA,0
OLN,OLIN Corp,OLN,OLN,0
OLOX,OLENOX INDUSTRIES INC.,OLOX,OLOX,0
OLP,ONE LIBERTY PROPERTIES INC,OLP,OLP,0
OM,"Outset Medical, Inc.",OM,OM,0
OMAB,Central North Airport Group,OMAB,OMAB,0
OMC,Omnicom Group Inc.,OMC,OMC,0
OMCL,"OMNICELL, INC.",OMCL,OMCL,0
OMDA,"Omada Health, Inc.",OMDA,OMDA,0
OMER,OMEROS CORP,OMER,OMER,0
OMEX,ODYSSEY MARINE EXPLORATION INC,OMEX,OMEX,0
OMF,"OneMain Holdings, Inc.",OMF,OMF,0
OMH,Ohmyhome Ltd,OMH,OMH,0
OMSE,OMS Energy Technologies Inc.,OMSE,OMSE,0
ON,On Semiconductor Corp,ON,ON,0
ONB,OLD NATIONAL BANCORP /IN/,ONB,ONB,0
ONBPO,OLD NATIONAL BANCORP /IN/,ONBPO,ONBPO,0
ONBPP,OLD NATIONAL BANCORP /IN/,ONBPP,ONBPP,0
ONC,BeOne Medicines Ltd.,ONC,ONC,0
ONCH,1RT Acquisition Corp.,ONCH,ONCH,0
ONCHU,1RT Acquisition Corp.,ONCHU,ONCHU,0
ONCO,"Onconetix, Inc.",ONCO,ONCO,0
ONCY,ONCOLYTICS BIOTECH INC,ONCY,ONCY,0
ONDS,Ondas Inc.,ONDS,ONDS,0
ONEG,OneConstruction Group Ltd,ONEG,ONEG,0
ONEW,OneWater Marine Inc.,ONEW,ONEW,0
ONFO,"Onfolio Holdings, Inc",ONFO,ONFO,0
ONIT,ONITY GROUP INC.,ONIT,ONIT,0
ONL,Orion Properties Inc.,ONL,ONL,0
ONMD,OneMedNet Corp,ONMD,ONMD,0
ONON,On Holding AG,ONON,ONON,0
ONT,"Onterris, Inc.",ONT,ONT,0
ONTO,ONTO INNOVATION INC.,ONTO,ONTO,0
OOMA,OOMA INC,OOMA,OOMA,0
OPAD,Offerpad Solutions Inc.,OPAD,OPAD,0
OPAL,OPAL Fuels Inc.,OPAL,OPAL,0
OPBK,OP Bancorp,OPBK,OPBK,0
OPCH,"Option Care Health, Inc.",OPCH,OPCH,0
OPEN,Opendoor Technologies Inc.,OPEN,OPEN,0
OPENL,Opendoor Technologies Inc.,OPENL,OPENL,0
OPENW,Opendoor Technologies Inc.,OPENW,OPENW,0
OPENZ,Opendoor Technologies Inc.,OPENZ,OPENZ,0
OPFI,OppFi Inc.,OPFI,OPFI,0
OPHC,"OptimumBank Holdings, Inc.",OPHC,OPHC,0
OPK,"OPKO HEALTH, INC.",OPK,OPK,0
OPLN,"OPENLANE, Inc.",OPLN,OPLN,0
OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP,OPP,0
OPP-PA,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PA,OPP.PA,0
OPP-PB,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PB,OPP.PB,0
OPP-PC,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",OPP-PC,OPP.PC,0
OPRA,Opera Ltd,OPRA,OPRA,0
OPRT,Oportun Financial Corp,OPRT,OPRT,0
OPRX,OptimizeRx Corp,OPRX,OPRX,0
OPTT,"Ocean Power Technologies, Inc.",OPTT,OPTT,0
OPTU,"Optimum Communications, Inc.",OPTU,OPTU,0
OPTX,"SYNTEC OPTICS HOLDINGS, INC.",OPTX,OPTX,0
OPXS,Optex Systems Holdings Inc,OPXS,OPXS,0
OPY,OPPENHEIMER HOLDINGS INC,OPY,OPY,0
OR,OR Royalties Inc.,OR,OR,0
ORA,"ORMAT TECHNOLOGIES, INC.",ORA,ORA,0
ORBS,Eightco Holdings Inc.,ORBS,ORBS,0
ORC,"Orchid Island Capital, Inc.",ORC,ORC,0
ORCL,Oracle Corp,ORCL,ORCL,0
ORCL-PD,ORACLE CORP,ORCL-PD,ORCL.PD,0
ORGO,Organogenesis Holdings Inc.,ORGO,ORGO,0
ORI,OLD REPUBLIC INTERNATIONAL CORP,ORI,ORI,0
ORIC,"Oric Pharmaceuticals, Inc.",ORIC,ORIC,0
ORIO,Orion Digital Corp.,ORIO,ORIO,0
ORIQ,Origin Investment Corp I,ORIQ,ORIQ,0
ORIQU,Origin Investment Corp I,ORIQU,ORIQU,0
ORKA,"Oruka Therapeutics, Inc.",ORKA,ORKA,0
ORKT,ORANGEKLOUD TECHNOLOGY INC.,ORKT,ORKT,0
ORLA,Orla Mining Ltd.,ORLA,ORLA,0
ORLY,O Reilly Automotive Inc,ORLY,ORLY,0
ORMP,ORAMED PHARMACEUTICALS INC.,ORMP,ORMP,0
ORN,Orion Group Holdings Inc,ORN,ORN,0
ORRF,ORRSTOWN FINANCIAL SERVICES INC,ORRF,ORRF,0
OSBC,OLD SECOND BANCORP INC,OSBC,OSBC,0
OSCR,"Oscar Health, Inc.",OSCR,OSCR,0
OSG,OCTAVE SPECIALTY GROUP INC,OSG,OSG,0
OSIS,OSI SYSTEMS INC,OSIS,OSIS,0
OSK,OSHKOSH CORP,OSK,OSK,0
OSPN,OneSpan Inc.,OSPN,OSPN,0
OSRH,"OSR Health, Inc.",OSRH,OSRH,0
OSS,"ONE STOP SYSTEMS, INC.",OSS,OSS,0
OST,"Ostin Technology Group Co., Ltd.",OST,OST,0
OSTX,OS Therapies Inc,OSTX,OSTX,0
OSUR,ORASURE TECHNOLOGIES INC,OSUR,OSUR,0
OSW,ONESPAWORLD HOLDINGS Ltd,OSW,OSW,0
OTEX,OPEN TEXT CORP,OTEX,OTEX,0
OTF,Blue Owl Technology Finance Corp.,OTF,OTF,0
OTGA,OTG Acquisition Corp. I,OTGA,OTGA,0
OTGAU,OTG Acquisition Corp. I,OTGAU,OTGAU,0
OTGAW,OTG Acquisition Corp. I,OTGAW,OTGAW,0
OTIS,Otis Worldwide Corp,OTIS,OTIS,0
OTLK,"Outlook Therapeutics, Inc.",OTLK,OTLK,0
OTLY,Oatly Group AB,OTLY,OTLY,0
OTTR,Otter Tail Corp,OTTR,OTTR,0
OUNZ,VanEck Merk Gold ETF,OUNZ,OUNZ,0
OUST,"Ouster, Inc.",OUST,OUST,0
OUT,OUTFRONT Media Inc.,OUT,OUT,0
OVBC,OHIO VALLEY BANC CORP,OVBC,OVBC,0
OVID,Ovid Therapeutics Inc.,OVID,OVID,0
OVLY,Oak Valley Bancorp,OVLY,OVLY,0
OVV,Ovintiv Inc.,OVV,OVV,0
OWL,BLUE OWL CAPITAL INC.,OWL,OWL,0
OWLS,OBOOK HOLDINGS INC.,OWLS,OWLS,0
OWLT,"Owlet, Inc.",OWLT,OWLT,0
OXBR,OXBRIDGE RE HOLDINGS Ltd,OXBR,OXBR,0
OXLC,Oxford Lane Capital Corp.,OXLC,OXLC,0
OXLCG,Oxford Lane Capital Corp.,OXLCG,OXLCG,0
OXLCI,Oxford Lane Capital Corp.,OXLCI,OXLCI,0
OXLCL,Oxford Lane Capital Corp.,OXLCL,OXLCL,0
OXLCM,Oxford Lane Capital Corp.,OXLCM,OXLCM,0
OXLCN,Oxford Lane Capital Corp.,OXLCN,OXLCN,0
